date,testPositivityRatio,caseDensity,contactTracerCapacityRatio,infectionRate,infectionRateCI90,icuCapacityRatio,vaccinationsInitiatedRatio,vaccinationsCompletedRatio,cases,deaths,positiveTests,negativeTests,contactTracers,hospitalBeds capacity,hospitalBeds currentUsageTotal,hospitalBeds currentUsageCovid,icuBeds capacity,icuBeds currentUsageTotal,icuBeds currentUsageCovid,newCases,newDeaths,vaccinesAdministeredDemographics,vaccinationsInitiatedDemographics,vaccinesDistributed,vaccinationsInitiated,vaccinationsCompleted,vaccinesAdministered,overall,cdcTransmissionLevel
2020-06-16,0.034,1.0,0.49,0.74,0.1,0.0,0.0,0.0,45235.0,4204.0,56402.0,276218.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2020-06-17,0.033,1.0,0.48,0.74,0.1,0.0,0.0,0.0,45349.0,4210.0,56560.0,282646.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2020-06-18,0.029,1.0,0.52,0.74,0.1,0.0,0.0,0.0,45429.0,4219.0,56764.0,292091.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2020-06-19,0.026,1.0,0.57,0.75,0.1,0.0,0.0,0.0,45440.0,4226.0,56921.0,299344.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2020-06-20,0.024,1.0,0.65,0.76,0.1,0.0,0.0,0.0,45557.0,4238.0,57037.0,303796.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2020-06-21,0.024,1.0,0.78,0.76,0.1,0.0,0.0,0.0,45715.0,4251.0,57073.0,305498.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2020-06-22,0.024,1.0,0.84,0.78,0.11,0.0,0.0,0.0,45755.0,4260.0,57099.0,306679.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2020-06-23,0.023,1.0,1.3,0.79,0.11,0.0,0.0,0.0,45782.0,4263.0,57168.0,308648.0,507.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2020-06-24,0.023,1.0,1.29,0.8,0.11,0.0,0.0,0.0,45899.0,4277.0,57261.0,312675.0,507.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2020-06-25,0.022,1.0,2.49,0.82,0.13,0.0,0.0,0.0,45913.0,4287.0,57357.0,318157.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2020-06-26,0.02,1.0,2.17,0.83,0.13,0.0,0.0,0.0,45994.0,4298.0,57479.0,326548.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2020-06-27,0.018,1.0,2.4,0.85,0.14,0.0,0.0,0.0,46059.0,4307.0,57642.0,337166.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2020-06-28,0.016,1.0,2.45,0.87,0.15,0.0,0.0,0.0,46206.0,4311.0,57769.0,348039.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2020-06-29,0.015,1.0,2.2,0.89,0.16,0.0,0.0,0.0,46303.0,4316.0,57823.0,354763.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2020-06-30,0.014,1.0,2.08,0.9,0.16,0.0,0.0,0.0,46362.0,4320.0,57913.0,361350.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2020-07-01,0.013,1.0,1.96,0.92,0.15,0.0,0.0,0.0,46514.0,4322.0,58026.0,371499.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2020-07-02,0.013,1.0,1.83,0.93,0.16,0.0,0.0,0.0,46572.0,4324.0,58172.0,382282.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2020-07-03,0.013,1.0,1.85,0.94,0.15,0.0,0.0,0.0,46646.0,4326.0,58328.0,392304.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2020-07-04,0.013,1.0,1.83,0.95,0.14,0.0,0.0,0.0,46717.0,4335.0,58474.0,402180.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2020-07-05,0.013,1.0,2.36,0.96,0.16,0.0,0.0,0.0,46717.0,4335.0,58566.0,407449.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,35.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2020-07-06,0.014,1.0,2.91,0.97,0.14,0.0,0.0,0.0,46717.0,4335.0,58633.0,412693.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,147.25,3.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2020-07-07,0.014,1.0,1.96,0.97,0.15,0.0,0.0,0.0,46976.0,4338.0,58735.0,421038.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2020-07-08,0.014,1.0,2.32,0.98,0.15,0.0,0.0,0.0,47033.0,4338.0,58867.0,432099.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2020-07-09,0.014,1.0,2.25,0.98,0.15,0.0,0.0,0.0,47108.0,4343.0,58992.0,442147.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2020-07-10,0.013,1.0,2.14,0.98,0.15,0.0,0.0,0.0,47209.0,4348.0,59128.0,454637.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2020-07-11,0.012,1.0,2.11,0.98,0.14,0.0,0.0,0.0,47287.0,4348.0,59251.0,466515.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2020-07-12,0.011,1.0,2.11,0.98,0.16,0.0,0.0,0.0,47287.0,4348.0,59335.0,476153.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2020-07-13,0.011,1.0,2.11,0.98,0.16,0.0,0.0,0.0,47287.0,4348.0,59439.0,485012.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,12.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2020-07-14,0.011,1.0,2.25,0.98,0.16,0.0,0.0,0.0,47510.0,4371.0,59519.0,492794.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2020-07-15,0.011,1.0,2.42,0.98,0.16,0.0,0.0,0.0,47530.0,4372.0,59669.0,505512.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2020-07-16,0.011,1.0,2.28,0.98,0.16,0.0,0.0,0.0,47636.0,4380.0,59820.0,519513.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2020-07-17,0.011,1.0,2.23,0.98,0.13,0.0,0.0,0.0,47750.0,4389.0,59956.0,532603.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2020-07-18,0.01,1.0,1.99,0.98,0.13,0.0,0.0,0.0,47893.0,4396.0,60071.0,545425.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2020-07-19,0.01,1.0,1.99,0.99,0.14,0.0,0.0,0.0,47893.0,4396.0,60137.0,555029.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,71.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2020-07-20,0.01,1.0,1.99,0.99,0.14,0.0,0.0,0.0,47893.0,4396.0,60189.0,560854.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,116.75,6.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2020-07-21,0.01,1.0,2.21,0.99,0.14,0.0,0.0,0.0,48055.0,4406.0,60257.0,567189.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2020-07-22,0.01,1.0,2.13,1.0,0.15,0.0,0.0,0.0,48096.0,4406.0,60395.0,578850.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2020-07-23,0.009,1.0,2.05,1.0,0.16,0.0,0.0,0.0,48223.0,4406.0,60521.0,593452.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2020-07-24,0.009,1.0,2.5,1.01,0.14,0.0,0.0,0.0,48232.0,4410.0,60631.0,605032.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2020-07-25,0.01,1.0,2.77,1.02,0.15,0.0,0.0,0.0,48336.0,4413.0,60778.0,618669.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2020-07-26,0.01,1.0,3.04,1.02,0.17,0.0,0.0,0.0,48336.0,4413.0,60885.0,629017.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2020-07-27,0.01,1.0,3.04,1.02,0.17,0.0,0.0,0.0,48336.0,4413.0,60937.0,635245.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,104.625,3.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2020-07-28,0.01,1.0,2.69,1.03,0.17,0.0,0.0,0.0,48543.0,4418.0,61043.0,641768.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2020-07-29,0.011,1.0,2.36,1.03,0.18,0.0,0.0,0.0,48637.0,4423.0,61146.0,648154.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2020-07-30,0.012,1.0,2.1799999999999997,1.03,0.18,0.0,0.0,0.0,48716.0,4425.0,61222.0,652492.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2020-07-31,0.012,1.0,2.0,1.03,0.15,0.0,0.0,0.0,48846.0,4431.0,61252.0,655910.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2020-08-01,0.012,1.0,1.81,1.03,0.15,0.0,0.0,0.0,48986.0,4432.0,61302.0,661910.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2020-08-02,0.013,1.0,1.81,1.03,0.15,0.0,0.0,0.0,48986.0,4432.0,61368.0,667046.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2020-08-03,0.013,1.0,1.81,1.03,0.15,0.0,0.0,0.0,48986.0,4432.0,61382.0,668591.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,2.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2020-08-04,0.012,1.0,1.68,1.03,0.14,0.0,0.0,0.0,49238.0,4437.0,61408.0,671983.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2020-08-05,0.011,1.0,1.81,1.03,0.14,0.0,0.0,0.0,49286.0,4437.0,61454.0,675850.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2020-08-06,0.01,1.0,1.76,1.03,0.14,0.0,0.0,0.0,49401.0,4437.0,61482.0,678243.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2020-08-07,0.01,1.0,2.09,1.03,0.11,0.0,0.0,0.0,49421.0,4437.0,61514.0,680660.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2.625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2020-08-08,0.011,1.0,2.36,1.03,0.11,0.0,0.0,0.0,49496.0,4441.0,61561.0,685572.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2020-08-09,0.01,1.0,2.36,1.04,0.14,0.0,0.0,0.0,49496.0,4441.0,61588.0,688369.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2020-08-10,0.01,1.0,2.36,1.05,0.14,0.0,0.0,0.0,49496.0,4441.0,61631.0,692487.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,142.25,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2020-08-11,0.011,1.0,2.38,1.06,0.14,0.0,0.0,0.0,49743.0,4444.0,61660.0,695355.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2020-08-12,0.01,1.0,2.1,1.06,0.15,0.0,0.0,0.0,49860.0,4444.0,61714.0,702166.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2020-08-13,0.01,1.0,2.5,1.08,0.16,0.0,0.0,0.0,49882.0,4450.0,61780.0,708852.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2020-08-14,0.009,1.0,2.24,1.09,0.14,0.0,0.0,0.0,49958.0,4450.0,61792.0,710766.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2020-08-15,0.009,1.0,2.09,1.1,0.13,0.0,0.0,0.0,50073.0,4453.0,61796.0,711915.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2020-08-16,0.009,1.0,2.09,1.11,0.17,0.0,0.0,0.0,50073.0,4453.0,61826.0,716118.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,57.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2020-08-17,0.009,1.0,2.09,1.11,0.16,0.0,0.0,0.0,50073.0,4453.0,61889.0,722462.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,213.75,2.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2020-08-18,0.008,1.0,1.72,1.12,0.16,0.0,0.0,0.0,50443.0,4456.0,61922.0,728380.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2020-08-19,0.008,1.0,1.69,1.12,0.16,0.0,0.0,0.0,50431.0,4456.0,61995.0,737067.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,214.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2020-08-20,0.009,1.0,1.66,1.12,0.16,0.0,0.0,0.0,50490.0,4457.0,62125.0,745727.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2020-08-21,0.01,1.0,1.56,1.12,0.13,0.0,0.0,0.0,50608.0,4458.0,62241.0,754310.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2020-08-22,0.01,1.0,1.63,1.12,0.12,0.0,0.0,0.0,50695.0,4460.0,62321.0,763159.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2020-08-23,0.011,1.0,1.63,1.11,0.15,0.0,0.0,0.0,50695.0,4460.0,62418.0,770608.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
2020-08-24,0.011,1.0,1.63,1.1,0.14,0.0,0.0,0.0,50695.0,4460.0,62501.0,776299.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,267.75,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
2020-08-25,0.012,1.0,1.37,1.09,0.14,0.0,0.0,0.0,51187.0,4460.0,62606.0,783402.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,492.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
2020-08-26,0.013,1.0,1.53,1.08,0.13,0.0,0.0,0.0,51216.0,4463.0,62725.0,792244.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
2020-08-27,0.013,1.0,1.33,1.07,0.14,0.0,0.0,0.0,51396.0,4463.0,62821.0,799600.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
2020-08-28,0.013,1.0,1.31,1.06,0.1,0.0,0.0,0.0,51526.0,4465.0,62924.0,806982.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
2020-08-29,0.013,1.0,1.23,1.05,0.1,0.0,0.0,0.0,51671.0,4465.0,63015.0,814742.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
2020-08-30,0.013,1.0,1.23,1.05,0.1,0.0,0.0,0.0,51671.0,4465.0,63123.0,822329.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,72.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
2020-08-31,0.012,1.0,1.23,1.04,0.11,0.0,0.0,0.0,51671.0,4465.0,63202.0,832254.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,228.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2020-09-01,0.012,1.0,1.39,1.04,0.1,0.0,0.0,0.0,52055.0,4465.0,63304.0,840799.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,384.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2020-09-02,0.012,1.0,1.25,1.04,0.11,0.49,0.0,0.0,52182.0,4466.0,63389.0,847607.0,860.0,8164.0,5832.0,158.0,1070.0,525.0,13.0,127.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2020-09-03,0.012,1.0,1.36,1.04,0.11,0.49,0.0,0.0,52284.0,4467.0,63489.0,854940.0,860.0,8040.0,6013.0,171.0,1070.0,522.0,15.0,102.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2020-09-04,0.012,1.0,1.4,1.05,0.1,0.47,0.0,0.0,52385.0,4468.0,63562.0,861791.0,860.0,8156.0,5972.0,189.0,1062.0,502.0,13.0,101.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2020-09-05,0.012,1.0,1.38,1.05,0.1,0.49,0.0,0.0,52541.0,4468.0,63681.0,867625.0,860.0,8151.0,5948.0,195.0,1062.0,516.0,12.0,156.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2020-09-06,0.012,1.0,1.38,1.06,0.13,0.47,0.0,0.0,52541.0,4468.0,63782.0,875061.0,860.0,8163.0,5677.0,199.0,1062.0,502.0,13.0,78.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2020-09-07,0.014,1.0,1.38,1.07,0.13,0.44,0.0,0.0,52541.0,4468.0,63885.0,881449.0,860.0,8159.0,5488.0,152.0,1062.0,469.0,12.0,39.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2020-09-08,0.014,1.0,2.48,1.07,0.13,0.44,0.0,0.0,52541.0,4468.0,63945.0,886236.0,860.0,8158.0,5404.0,145.0,1062.0,469.0,13.0,228.0,3.0625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2020-09-09,0.015,1.0,1.55,1.08,0.15,0.45,0.0,0.0,52958.0,4474.0,64061.0,890598.0,860.0,8159.0,5476.0,167.0,1071.0,479.0,15.0,417.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2020-09-10,0.016,1.0,1.58,1.08,0.15,0.49,0.0,0.0,53047.0,4474.0,64180.0,897507.0,860.0,8167.0,5921.0,142.0,1071.0,521.0,13.0,89.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2020-09-11,0.018,1.0,1.36,1.09,0.13,0.48,0.0,0.0,53269.0,4478.0,64342.0,904749.0,860.0,8164.0,6065.0,158.0,1071.0,514.0,15.0,222.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2020-09-12,0.018,1.0,1.25,1.09,0.12,0.49,0.0,0.0,53502.0,4480.0,64448.0,910504.0,860.0,8166.0,6131.0,151.0,1069.0,520.0,18.0,233.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2020-09-13,0.018,1.0,1.25,1.09,0.14,0.48,0.0,0.0,53502.0,4480.0,64533.0,915453.0,860.0,8166.0,5959.0,152.0,1069.0,516.0,21.0,116.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2020-09-14,0.018,1.0,1.25,1.08,0.13,0.47,0.0,0.0,53502.0,4480.0,64616.0,920532.0,860.0,8148.0,5774.0,148.0,1069.0,506.0,21.0,342.75,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2020-09-15,0.019,1.0,0.79,1.08,0.12,0.46,0.0,0.0,54071.0,4485.0,64704.0,925048.0,860.0,8136.0,5757.0,164.0,1069.0,496.0,20.0,569.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2020-09-16,0.019,1.0,0.96,1.07,0.12,0.48,0.0,0.0,54207.0,4485.0,64853.0,931398.0,860.0,8159.0,6024.0,166.0,1069.0,510.0,19.0,136.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2020-09-17,0.019,1.0,0.93,1.07,0.11,0.48,0.0,0.0,54342.0,4487.0,64976.0,938582.0,860.0,8183.0,6127.0,181.0,1069.0,517.0,23.0,135.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2020-09-18,0.018,1.0,0.93,1.06,0.1,0.49,0.0,0.0,54562.0,4488.0,65095.0,946034.0,860.0,8187.0,6132.0,195.0,1069.0,525.0,24.0,220.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2020-09-19,0.018,1.0,1.0,1.06,0.1,0.48,0.0,0.0,54703.0,4492.0,65209.0,951618.0,860.0,8182.0,6008.0,168.0,1069.0,511.0,18.0,141.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2020-09-20,0.018,1.0,1.0,1.05,0.1,0.48,0.0,0.0,54703.0,4492.0,65300.0,957819.0,860.0,8191.0,5817.0,163.0,1069.0,512.0,20.0,70.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2020-09-21,0.018,1.0,1.0,1.05,0.1,0.46,0.0,0.0,54703.0,4492.0,65392.0,964000.0,860.0,8142.0,5550.0,141.0,1069.0,492.0,15.0,283.75,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2020-09-22,0.018,1.0,1.07,1.05,0.1,0.46,0.0,0.0,55200.0,4495.0,65496.0,968877.0,860.0,8142.0,5503.0,181.0,1069.0,492.0,16.0,497.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2020-09-23,0.017,1.0,1.07,1.05,0.1,0.51,0.0,0.0,55336.0,4496.0,65604.0,974913.0,860.0,8183.0,5879.0,208.0,1069.0,540.0,13.0,136.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2020-09-24,0.017,1.0,1.05,1.06,0.1,0.51,0.0,0.0,55491.0,4497.0,65699.0,981615.0,860.0,8193.0,6113.0,189.0,1069.0,543.0,15.0,155.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2020-09-25,0.016,1.0,1.11,1.07,0.1,0.52,0.0,0.0,55648.0,4499.0,65812.0,989653.0,860.0,8231.0,6219.0,185.0,1069.0,554.0,15.0,157.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2020-09-26,0.017,1.0,1.14,1.08,0.1,0.52,0.0,0.0,55763.0,4501.0,65944.0,994822.0,860.0,8197.0,6177.0,189.0,1068.0,551.0,14.0,115.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2020-09-27,0.017,1.0,1.14,1.09,0.11,0.5,0.0,0.0,55763.0,4501.0,66062.0,1001040.0,860.0,8177.0,5996.0,201.0,1068.0,534.0,14.0,57.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2020-09-28,0.018,1.0,1.14,1.1,0.1,0.49,0.0,0.0,55763.0,4501.0,66177.0,1006235.0,860.0,8184.0,5827.0,183.0,1068.0,526.0,14.0,308.75,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2020-09-29,0.019,1.0,1.07,1.11,0.1,0.48,0.0,0.0,56323.0,4503.0,66304.0,1010778.0,860.0,8169.0,5782.0,203.0,1061.0,504.0,16.0,560.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2020-09-30,0.019,1.0,1.03,1.13,0.11,0.5,0.0,0.0,56505.0,4505.0,66315.0,1011619.0,860.0,8229.0,6219.0,240.0,1068.0,539.0,18.0,182.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
